id,A,E,Z,RDM,HL,Units,LHL,RT,DEKeV,RI
46314,248,Cf,98,A,333.5,D,-0.0395,E-CE-L,18.43300,14.600000
46315,248,Cf,98,A,333.5,D,-0.0395,E-CE-M,36.62900,4.100000
46316,248,Cf,98,A,333.5,D,-0.0395,E-CE-L,74.85100,0.340000
46317,248,Cf,98,A,333.5,D,-0.0395,E-CE-M,93.04700,0.080000
46318,248,Cf,98,A,333.5,D,-0.0395,E-CE-N+,97.69800,0.028000
46319,248,Cf,98,A,333.5,D,-0.0395,A,6118.00000,0.400000
46320,248,Cf,98,A,333.5,D,-0.0395,A,6217.00000,19.600000
46321,248,Cf,98,A,333.5,D,-0.0395,A,6258.00000,80.000000
46322,248,Cf,98,A,333.5,D,-0.0395,G-X-L,15.00000,8.100000
46323,248,Cf,98,A,333.5,D,-0.0395,G,42.96500,0.018800
46324,248,Cf,98,A,333.5,D,-0.0395,G,99.38300,0.019000
46325,249,Bk,97,B-,320,D,-0.0574,B-,32.40000,100.000000
46326,249,Cm,96,B-,64.15,M,-3.9138,B-,65.00000,0.370000
46327,249,Cm,96,B-,64.15,M,-3.9138,B-,70.40000,1.900000
46328,249,Cm,96,B-,64.15,M,-3.9138,B-,92.50000,1.040000
46329,249,Cm,96,B-,64.15,M,-3.9138,B-,95.80000,0.070000
46330,249,Cm,96,B-,64.15,M,-3.9138,B-,152.90000,0.460000
46331,249,Cm,96,B-,64.15,M,-3.9138,B-,278.90000,96.500000
46332,249,Cm,96,B-,64.15,M,-3.9138,E-AU-L,10.90000,0.220000
46333,249,Cm,96,B-,64.15,M,-3.9138,E-CE-L,59.92000,0.110000
46334,249,Cm,96,B-,64.15,M,-3.9138,E-CE-M,78.64000,0.031000
46335,249,Cm,96,B-,64.15,M,-3.9138,E-AU-K,81.50000,0.010000
46336,249,Cm,96,B-,64.15,M,-3.9138,E-CE-N+,83.44000,0.012000
46337,249,Cm,96,B-,64.15,M,-3.9138,E-CE-K,237.18000,0.122000
46338,249,Cm,96,B-,64.15,M,-3.9138,E-CE-L,343.49000,0.038000
46339,249,Cm,96,B-,64.15,M,-3.9138,E-CE-M,362.21000,0.009800
46340,249,Cm,96,B-,64.15,M,-3.9138,E-CE-K,386.90000,0.014000
46341,249,Cm,96,B-,64.15,M,-3.9138,E-CE-K,428.89000,0.130000
46342,249,Cm,96,B-,64.15,M,-3.9138,E-CE-K,490.28000,0.018000
46343,249,Cm,96,B-,64.15,M,-3.9138,E-CE-K,502.72700,0.192000
46344,249,Cm,96,B-,64.15,M,-3.9138,E-CE-K,521.22000,0.013000
46345,249,Cm,96,B-,64.15,M,-3.9138,E-CE-L,535.20000,0.031000
46346,249,Cm,96,B-,64.15,M,-3.9138,E-CE-L,609.04000,0.042000
46347,249,Cm,96,B-,64.15,M,-3.9138,G-X-L,15.30000,0.430000
46348,249,Cm,96,B-,64.15,M,-3.9138,G-X-KA2,107.21000,0.151000
46349,249,Cm,96,B-,64.15,M,-3.9138,G-X-KA1,112.14000,0.241000
46350,249,Cm,96,B-,64.15,M,-3.9138,G-X-KB,126.00000,0.115000
46351,249,Cm,96,B-,64.15,M,-3.9138,G,136.90000,0.039000
46352,249,Cm,96,B-,64.15,M,-3.9138,G,180.52000,0.020000
46353,249,Cm,96,B-,64.15,M,-3.9138,G,191.59000,0.010000
46354,249,Cm,96,B-,64.15,M,-3.9138,G,368.76000,0.350000
46355,249,Cm,96,B-,64.15,M,-3.9138,G,518.48000,0.088000
46356,249,Cm,96,B-,64.15,M,-3.9138,G,549.36000,0.030000
46357,249,Cm,96,B-,64.15,M,-3.9138,G,560.47000,0.840000
46358,249,Cm,96,B-,64.15,M,-3.9138,G,621.86000,0.182000
46359,249,Cm,96,B-,64.15,M,-3.9138,G,634.31000,1.500000
46360,249,Cm,96,B-,64.15,M,-3.9138,G,652.80000,0.143000
46361,250,Bk,97,B-,193,M,-3.4354,B-,31.80000,0.110000
46362,250,Bk,97,B-,193,M,-3.4354,B-,98.80000,0.017000
46363,250,Bk,97,B-,193,M,-3.4354,B-,139.70000,0.014000
46364,250,Bk,97,B-,193,M,-3.4354,B-,167.90000,0.027000
46365,250,Bk,97,B-,193,M,-3.4354,B-,174.70000,0.014900
46366,250,Bk,97,B-,193,M,-3.4354,B-,179.30000,0.060000
46367,250,Bk,97,B-,193,M,-3.4354,B-,214.40000,6.210000
46368,250,Bk,97,B-,193,M,-3.4354,B-,227.90000,83.400000
46369,250,Bk,97,B-,193,M,-3.4354,B-,271.90000,0.030000
46370,250,Bk,97,B-,193,M,-3.4354,B-,284.00000,0.030000
46371,250,Bk,97,B-,193,M,-3.4354,B-,523.00000,0.370000
46372,250,Bk,97,B-,193,M,-3.4354,B-,574.40000,4.800000
46373,250,Bk,97,B-,193,M,-3.4354,B-,594.10000,4.800000
46374,250,Bk,97,B-,193,M,-3.4354,E-AU-L,11.20000,12.000000
46375,250,Bk,97,B-,193,M,-3.4354,E-CE-L,16.72100,35.000000
46376,250,Bk,97,B-,193,M,-3.4354,E-CE-M,35.98500,10.100000
46377,250,Bk,97,B-,193,M,-3.4354,E-CE-L,73.14700,2.180000
46378,250,Bk,97,B-,193,M,-3.4354,E-AU-K,83.30000,0.020000
46379,250,Bk,97,B-,193,M,-3.4354,E-CE-M,92.41100,0.620000
46380,250,Bk,97,B-,193,M,-3.4354,E-CE-N+,97.35600,0.248000
46381,250,Bk,97,B-,193,M,-3.4354,E-CE-K,754.98500,0.021100
46382,250,Bk,97,B-,193,M,-3.4354,E-CE-K,854.15400,0.519000
46383,250,Bk,97,B-,193,M,-3.4354,E-CE-K,893.68000,0.052900
46384,250,Bk,97,B-,193,M,-3.4354,E-CE-K,896.88100,0.382000
46385,250,Bk,97,B-,193,M,-3.4354,E-CE-L,963.10600,0.152000
46386,250,Bk,97,B-,193,M,-3.4354,E-CE-L,1002.63000,0.015100
46387,250,Bk,97,B-,193,M,-3.4354,E-CE-L,1005.83300,0.109000
46388,250,Bk,97,B-,193,M,-3.4354,G-X-L,15.70000,26.000000
46389,250,Bk,97,B-,193,M,-3.4354,G,42.74000,0.038000
46390,250,Bk,97,B-,193,M,-3.4354,G,99.16600,0.128000
46391,250,Bk,97,B-,193,M,-3.4354,G-X-KA2,109.87000,0.287000
46392,250,Bk,97,B-,193,M,-3.4354,G-X-KA1,115.07000,0.455000
46393,250,Bk,97,B-,193,M,-3.4354,G-X-KB,129.00000,0.218000
46394,250,Bk,97,B-,193,M,-3.4354,G,160.26000,0.028400
46395,250,Bk,97,B-,193,M,-3.4354,G,626.11000,0.023400
46396,250,Bk,97,B-,193,M,-3.4354,G,828.81000,0.117000
46397,250,Bk,97,B-,193,M,-3.4354,G,889.95600,1.530000
46398,250,Bk,97,B-,193,M,-3.4354,G,929.46800,1.230000
46399,250,Bk,97,B-,193,M,-3.4354,G,989.12500,45.000000
46400,250,Bk,97,B-,193,M,-3.4354,G,1028.65000,4.910000
46401,250,Bk,97,B-,193,M,-3.4354,G,1031.85200,35.600000
46402,250,Bk,97,B-,193,M,-3.4354,G,1132.80000,0.019300
46403,250,Bk,97,B-,193,M,-3.4354,G,1146.67000,0.012600
46404,250,Bk,97,B-,193,M,-3.4354,G,1167.25000,0.027500
46405,250,Bk,97,B-,193,M,-3.4354,G,1175.50000,0.035100
46406,250,Bk,97,B-,193,M,-3.4354,G,1615.29000,0.045900
46407,250,Bk,97,B-,193,M,-3.4354,G,1658.00000,0.027500
46408,250,Cf,98,A,13.08,Y,1.1166,A,5739.59000,0.009992
46409,250,Cf,98,A,13.08,Y,1.1166,A,5890.02000,0.299769
46410,250,Cf,98,A,13.08,Y,1.1166,A,5988.90000,14.990000
46411,250,Cf,98,A,13.08,Y,1.1166,A,6030.22000,84.600000
46412,250,Cf,98,A,13.08,Y,1.1166,E-AU-L,10.70000,4.000000
46413,250,Cf,98,A,13.08,Y,1.1166,E-CE-L,18.32000,11.000000
46414,250,Cf,98,A,13.08,Y,1.1166,E-CE-M,36.51600,3.080000
46415,250,Cf,98,A,13.08,Y,1.1166,G-X-L,15.00000,7.000000
46416,250,Cf,98,A,13.08,Y,1.1166,G,42.85200,0.013990
46417,250,Es,99,EC,2.22,H,-3.5964,B+,492.40000,0.028000
46418,250,Es,99,EC,2.22,H,-3.5964,B+,511.00000,0.186000
46419,250,Es,99,EC,2.22,H,-3.5964,E-AU-L,11.20000,25.000000
46420,250,Es,99,EC,2.22,H,-3.5964,E-AU-K,83.30000,1.500000
46421,250,Es,99,EC,2.22,H,-3.5964,E-CE-K,451.63000,0.070000
46422,250,Es,99,EC,2.22,H,-3.5964,E-CE-K,491.13000,0.210000
46423,250,Es,99,EC,2.22,H,-3.5964,E-CE-L,560.58000,0.160000
46424,250,Es,99,EC,2.22,H,-3.5964,E-CE-K,693.93000,0.029000
46425,250,Es,99,EC,2.22,H,-3.5964,E-CE-K,854.13000,0.154000
46426,250,Es,99,EC,2.22,H,-3.5964,E-CE-K,896.93000,0.114000
46427,250,Es,99,EC,2.22,H,-3.5964,E-CE-L,963.08000,0.045000
46428,250,Es,99,EC,2.22,H,-3.5964,E-CE-L,1005.88000,0.033000
46429,250,Es,99,EC,2.22,H,-3.5964,E-CE-K,1011.70000,0.015000
46430,250,Es,99,EC,2.22,H,-3.5964,E-CE-K,1019.33000,0.078000
46431,250,Es,99,EC,2.22,H,-3.5964,E-CE-K,1119.03000,0.098000
46432,250,Es,99,EC,2.22,H,-3.5964,E-CE-L,1128.28000,0.014800
46433,250,Es,99,EC,2.22,H,-3.5964,E-CE-K,1131.63000,0.480000
46434,250,Es,99,EC,2.22,H,-3.5964,E-CE-L,1227.98000,0.017400
46435,250,Es,99,EC,2.22,H,-3.5964,E-CE-L,1240.58000,0.092000
46436,250,Es,99,EC,2.22,H,-3.5964,E-CE-M,1259.84000,0.025700
46437,250,Es,99,EC,2.22,H,-3.5964,G-X-L,15.70000,54.000000
46438,250,Es,99,EC,2.22,H,-3.5964,G,42.70000,0.028000
46439,250,Es,99,EC,2.22,H,-3.5964,G,99.16000,0.034000
46440,250,Es,99,EC,2.22,H,-3.5964,G-X-KA2,109.87000,22.100000
46441,250,Es,99,EC,2.22,H,-3.5964,G-X-KA1,115.07000,35.000000
46442,250,Es,99,EC,2.22,H,-3.5964,G-X-KB,129.00000,16.800000
46443,250,Es,99,EC,2.22,H,-3.5964,G-AN,511.00000,0.430000
46444,250,Es,99,EC,2.22,H,-3.5964,G,586.60000,0.390000
46445,250,Es,99,EC,2.22,H,-3.5964,G,626.10000,1.180000
46446,250,Es,99,EC,2.22,H,-3.5964,G,828.90000,5.500000
46447,250,Es,99,EC,2.22,H,-3.5964,G,889.90000,0.440000
46448,250,Es,99,EC,2.22,H,-3.5964,G,929.40000,0.100000
46449,250,Es,99,EC,2.22,H,-3.5964,G,989.10000,13.400000
46450,250,Es,99,EC,2.22,H,-3.5964,G,1028.50000,0.250000
46451,250,Es,99,EC,2.22,H,-3.5964,G,1031.90000,10.600000
46452,250,Es,99,EC,2.22,H,-3.5964,G,1047.80000,0.099000
46453,250,Es,99,EC,2.22,H,-3.5964,G,1068.20000,0.050000
46454,250,Es,99,EC,2.22,H,-3.5964,G,1068.20000,0.050000
46455,250,Es,99,EC,2.22,H,-3.5964,G,1103.00000,0.090000
46456,250,Es,99,EC,2.22,H,-3.5964,G,1111.50000,0.270000
46457,250,Es,99,EC,2.22,H,-3.5964,G,1133.00000,0.690000
46458,250,Es,99,EC,2.22,H,-3.5964,G,1146.70000,0.200000
46459,250,Es,99,EC,2.22,H,-3.5964,G,1154.90000,0.099000
46460,250,Es,99,EC,2.22,H,-3.5964,G,1167.30000,2.960000
46461,250,Es,99,EC,2.22,H,-3.5964,G,1175.50000,1.580000
46462,250,Es,99,EC,2.22,H,-3.5964,G,1201.70000,1.230000
46463,250,Es,99,EC,2.22,H,-3.5964,G,1210.00000,0.050000
46464,250,Es,99,EC,2.22,H,-3.5964,G,1223.80000,0.330000
46465,250,Es,99,EC,2.22,H,-3.5964,G,1244.40000,0.340000
46466,250,Es,99,EC,2.22,H,-3.5964,G,1254.00000,0.049300
46467,250,Es,99,EC,2.22,H,-3.5964,G,1615.30000,1.770000
46468,250,Es,99,EC,2.22,H,-3.5964,G,1658.10000,1.030000
46469,251,Es,99,A,33,H,-2.4243,A,6410.00000,0.016000
46470,251,Es,99,A,33,H,-2.4243,A,6422.00000,0.015000
46471,251,Es,99,A,33,H,-2.4243,A,6452.00000,0.016000
46472,251,Es,99,A,33,H,-2.4243,A,6462.00000,0.046000
46473,251,Es,99,A,33,H,-2.4243,A,6492.00000,0.400000
46474,251,Es,99,EC,33,H,-2.4243,E-AU-L,11.20000,31.000000
46475,251,Es,99,EC,33,H,-2.4243,E-CE-K,17.70000,8.700000
46476,251,Es,99,EC,33,H,-2.4243,E-CE-K,28.50000,0.755000
46477,251,Es,99,EC,33,H,-2.4243,E-CE-K,42.60000,15.000000
46478,251,Es,99,EC,33,H,-2.4243,E-AU-K,83.30000,1.400000
46479,251,Es,99,EC,33,H,-2.4243,E-CE-L,126.70000,1.820000
46480,251,Es,99,EC,33,H,-2.4243,E-CE-L,137.50000,0.162000
46481,251,Es,99,EC,33,H,-2.4243,E-CE-M+,148.40000,0.640000
46482,251,Es,99,EC,33,H,-2.4243,E-CE-L,151.60000,3.100000
46483,251,Es,99,EC,33,H,-2.4243,E-CE-M+,159.00000,0.054500
46484,251,Es,99,EC,33,H,-2.4243,E-CE-M+,173.30000,1.070000
46485,251,Es,99,EC,33,H,-2.4243,G-X-L,15.70000,66.000000
46486,251,Es,99,EC,33,H,-2.4243,G,34.00000,1.432900
46487,251,Es,99,EC,33,H,-2.4243,G-X-KA2,109.87000,21.300000
46488,251,Es,99,EC,33,H,-2.4243,G-X-KA1,115.07000,33.600000
46489,251,Es,99,EC,33,H,-2.4243,G-X-KB,129.00000,16.100000
46490,251,Es,99,EC,33,H,-2.4243,G,152.70000,0.910000
46491,251,Es,99,EC,33,H,-2.4243,G,163.50000,0.095530
46492,251,Es,99,EC,33,H,-2.4243,G,177.60000,2.388000
46493,251,Cm,96,B-,16.8,M,-4.4956,B-,127.00000,1.700000
46494,251,Cm,96,B-,16.8,M,-4.4956,B-,267.00000,3.300000
46495,251,Cm,96,B-,16.8,M,-4.4956,B-,274.00000,14.000000
46496,251,Cm,96,B-,16.8,M,-4.4956,B-,311.00000,2.000000
46497,251,Cm,96,B-,16.8,M,-4.4956,B-,317.00000,3.500000
46498,251,Cm,96,B-,16.8,M,-4.4956,B-,357.00000,0.540000
46499,251,Cm,96,B-,16.8,M,-4.4956,B-,373.00000,2.000000
46500,251,Cm,96,B-,16.8,M,-4.4956,B-,474.00000,73.000000
46501,251,Cm,96,B-,16.8,M,-4.4956,E-AU-L,10.90000,2.300000
46502,251,Cm,96,B-,16.8,M,-4.4956,E-AU-K,81.50000,0.130000
46503,251,Cm,96,B-,16.8,M,-4.4956,E-CE-K,102.00000,1.200000
46504,251,Cm,96,B-,16.8,M,-4.4956,E-CE-K,180.10000,0.017000
46505,251,Cm,96,B-,16.8,M,-4.4956,E-CE-L,208.30000,0.250000
46506,251,Cm,96,B-,16.8,M,-4.4956,E-CE-M,227.10000,0.061000
46507,251,Cm,96,B-,16.8,M,-4.4956,E-CE-N+,231.80000,0.023000
46508,251,Cm,96,B-,16.8,M,-4.4956,E-CE-K,258.10000,0.820000
46509,251,Cm,96,B-,16.8,M,-4.4956,E-CE-K,284.30000,0.090000
46510,251,Cm,96,B-,16.8,M,-4.4956,E-CE-K,290.70000,0.370000
46511,251,Cm,96,B-,16.8,M,-4.4956,E-CE-K,304.20000,0.070000
46512,251,Cm,96,B-,16.8,M,-4.4956,E-CE-K,306.60000,0.580000
46513,251,Cm,96,B-,16.8,M,-4.4956,E-CE-L,364.40000,0.170000
46514,251,Cm,96,B-,16.8,M,-4.4956,E-CE-M,383.20000,0.042000
46515,251,Cm,96,B-,16.8,M,-4.4956,E-CE-N+,387.90000,0.016000
46516,251,Cm,96,B-,16.8,M,-4.4956,E-CE-L,390.60000,0.018000
46517,251,Cm,96,B-,16.8,M,-4.4956,E-CE-L,397.00000,0.077000
46518,251,Cm,96,B-,16.8,M,-4.4956,E-CE-K,398.40000,0.450000
46519,251,Cm,96,B-,16.8,M,-4.4956,E-CE-L,410.50000,0.015000
46520,251,Cm,96,B-,16.8,M,-4.4956,E-CE-K,411.10000,2.900000
46521,251,Cm,96,B-,16.8,M,-4.4956,E-CE-L,412.90000,0.120000
46522,251,Cm,96,B-,16.8,M,-4.4956,E-CE-M,415.80000,0.019000
46523,251,Cm,96,B-,16.8,M,-4.4956,E-CE-K,430.90000,0.240000
46524,251,Cm,96,B-,16.8,M,-4.4956,E-CE-M,431.70000,0.029000
46525,251,Cm,96,B-,16.8,M,-4.4956,E-CE-N+,436.40000,0.011100
46526,251,Cm,96,B-,16.8,M,-4.4956,E-CE-L,504.70000,0.094000
46527,251,Cm,96,B-,16.8,M,-4.4956,E-CE-L,517.40000,0.590000
46528,251,Cm,96,B-,16.8,M,-4.4956,E-CE-L,537.20000,0.050000
46529,251,Cm,96,B-,16.8,M,-4.4956,E-CE-K,846.60000,0.033000
46530,251,Cm,96,B-,16.8,M,-4.4956,G-X-L,15.30000,4.400000
46531,251,Cm,96,B-,16.8,M,-4.4956,G-X-KA2,107.21000,1.970000
46532,251,Cm,96,B-,16.8,M,-4.4956,G-X-KA1,112.14000,3.100000
46533,251,Cm,96,B-,16.8,M,-4.4956,G-X-KB,126.00000,1.490000
46534,251,Cm,96,B-,16.8,M,-4.4956,G,233.60000,0.450000
46535,251,Cm,96,B-,16.8,M,-4.4956,G,311.70000,0.520000
46536,251,Cm,96,B-,16.8,M,-4.4956,G,389.70000,1.300000
46537,251,Cm,96,B-,16.8,M,-4.4956,G,415.90000,0.160000
46538,251,Cm,96,B-,16.8,M,-4.4956,G,422.30000,0.720000
46539,251,Cm,96,B-,16.8,M,-4.4956,G,435.80000,0.150000
46540,251,Cm,96,B-,16.8,M,-4.4956,G,438.20000,1.200000
46541,251,Cm,96,B-,16.8,M,-4.4956,G,530.00000,1.600000
46542,251,Cm,96,B-,16.8,M,-4.4956,G,542.70000,10.900000
46543,251,Cm,96,B-,16.8,M,-4.4956,G,562.50000,1.000000
46544,251,Cm,96,B-,16.8,M,-4.4956,G,945.90000,0.150000
46545,251,Cm,96,B-,16.8,M,-4.4956,G,978.20000,1.000000
46546,252,Fm,100,A,25.39,H,-2.5381,A,6759.00000,0.023000
46547,252,Fm,100,A,25.39,H,-2.5381,A,6904.00000,0.970000
46548,252,Fm,100,A,25.39,H,-2.5381,A,6998.00000,15.000000
46549,252,Fm,100,A,25.39,H,-2.5381,A,7039.00000,84.000000
46550,252,Fm,100,A,25.39,H,-2.5381,G,41.53000,0.010800
46551,252,Fm,100,A,25.39,H,-2.5381,G,96.28000,0.036000
46552,253,Cf,98,A,17.81,D,-1.3119,A,5921.00000,0.016000
46553,253,Cf,98,A,17.81,D,-1.3119,A,5979.00000,0.290000
46554,253,Cf,98,B-,17.81,D,-1.3119,B-,65.00000,12.000000
46555,253,Cf,98,B-,17.81,D,-1.3119,B-,79.00000,88.000000
46556,253,Cf,98,B-,17.81,D,-1.3119,G,46.40000,0.119630
46557,253,Es,99,A,20.47,D,-1.2515,A,6166.00000,0.015000
46558,253,Es,99,A,20.47,D,-1.2515,A,6211.00000,0.039000
46559,253,Es,99,A,20.47,D,-1.2515,A,6250.00000,0.045000
46560,253,Es,99,A,20.47,D,-1.2515,A,6408.00000,0.013000
46561,253,Es,99,A,20.47,D,-1.2515,A,6432.00000,0.061000
46562,253,Es,99,A,20.47,D,-1.2515,A,6480.00000,0.085000
46563,253,Es,99,A,20.47,D,-1.2515,A,6498.00000,0.260000
46564,253,Es,99,A,20.47,D,-1.2515,A,6540.00000,0.850000
46565,253,Es,99,A,20.47,D,-1.2515,A,6552.00000,0.710000
46566,253,Es,99,A,20.47,D,-1.2515,A,6592.00000,6.600000
46567,253,Es,99,A,20.47,D,-1.2515,A,6592.97000,0.700000
46568,253,Es,99,A,20.47,D,-1.2515,A,6623.31000,0.800000
46569,253,Es,99,A,20.47,D,-1.2515,A,6632.57000,89.800000
46570,253,Es,99,A,20.47,D,-1.2515,E-AU-L,10.90000,2.000000
46571,253,Es,99,A,20.47,D,-1.2515,E-CE-L,16.52000,4.600000
46572,253,Es,99,A,20.47,D,-1.2515,E-CE-L,17.71000,0.710000
46573,253,Es,99,A,20.47,D,-1.2515,E-CE-L,26.68000,0.231000
46574,253,Es,99,A,20.47,D,-1.2515,E-CE-L,29.84000,0.076000
46575,253,Es,99,A,20.47,D,-1.2515,E-CE-M,35.24000,1.160000
46576,253,Es,99,A,20.47,D,-1.2515,E-CE-M,36.43000,0.176000
46577,253,Es,99,A,20.47,D,-1.2515,E-CE-M,45.40000,0.058000
46578,253,Es,99,A,20.47,D,-1.2515,E-CE-L,48.56000,0.027000
46579,253,Es,99,A,20.47,D,-1.2515,E-CE-M,48.56000,0.018900
46580,253,Es,99,A,20.47,D,-1.2515,E-CE-N+,50.20000,0.022400
46581,253,Es,99,A,20.47,D,-1.2515,E-CE-L,68.47000,0.014000
46582,253,Es,99,A,20.47,D,-1.2515,E-CE-L,72.82000,0.015900
46583,253,Es,99,A,20.47,D,-1.2515,E-CE-K,255.50000,0.011900
46584,253,Es,99,A,20.47,D,-1.2515,E-CE-K,257.60000,0.017100
46585,253,Es,99,A,20.47,D,-1.2515,G-X-L,15.30000,3.800000
46586,253,Es,99,A,20.47,D,-1.2515,G,41.79000,0.050000
46587,253,Es,99,A,20.47,D,-1.2515,G-X-KA2,107.21000,0.011300
46588,253,Es,99,A,20.47,D,-1.2515,G-X-KA1,112.14000,0.018000
46589,253,Es,99,A,20.47,D,-1.2515,G,387.10000,0.018000
46590,253,Es,99,A,20.47,D,-1.2515,G,389.18000,0.026000
46591,253,Fm,100,A,3,D,-2.0855,A,6486.00000,0.036000
46592,253,Fm,100,A,3,D,-2.0855,A,6541.00000,0.180000
46593,253,Fm,100,A,3,D,-2.0855,A,6630.00000,0.310000
46594,253,Fm,100,A,3,D,-2.0855,A,6650.00000,0.290000
46595,253,Fm,100,A,3,D,-2.0855,A,6673.00000,2.800000
46596,253,Fm,100,A,3,D,-2.0855,A,6846.00000,1.010000
46597,253,Fm,100,A,3,D,-2.0855,A,6866.00000,0.108000
46598,253,Fm,100,A,3,D,-2.0855,A,6901.00000,1.180000
46599,253,Fm,100,A,3,D,-2.0855,A,6943.00000,5.100000
46600,253,Fm,100,A,3,D,-2.0855,A,7023.00000,0.800000
46601,253,Fm,100,A,3,D,-2.0855,A,7083.00000,0.160000
46602,253,Fm,100,A,3,D,-2.0855,E-CE-K,9.80000,6.400000
46603,253,Fm,100,A,3,D,-2.0855,E-AU-L,11.20000,3.400000
46604,253,Fm,100,EC,3,D,-2.0855,E-AU-L,11.40000,11.000000
46605,253,Fm,100,A,3,D,-2.0855,E-AU-K,83.30000,0.130000
46606,253,Fm,100,EC,3,D,-2.0855,E-AU-K,85.20000,0.400000
46607,253,Fm,100,A,3,D,-2.0855,E-CE-L,118.80000,4.800000
46608,253,Fm,100,A,3,D,-2.0855,E-CE-K,136.80000,0.260000
46609,253,Fm,100,A,3,D,-2.0855,E-CE-M,138.00000,1.400000
46610,253,Fm,100,A,3,D,-2.0855,E-CE-N+,143.00000,0.560000
46611,253,Fm,100,A,3,D,-2.0855,E-CE-L,245.80000,0.550000
46612,253,Fm,100,A,3,D,-2.0855,E-CE-M,265.00000,0.150000
46613,253,Fm,100,A,3,D,-2.0855,E-CE-N+,270.00000,0.061000
46614,253,Fm,100,A,3,D,-2.0855,G-X-L,15.70000,7.300000
46615,253,Fm,100,EC,3,D,-2.0855,G-X-L,16.00000,26.000000
46616,253,Fm,100,A,3,D,-2.0855,G-X-KA2,109.87000,2.000000
46617,253,Fm,100,EC,3,D,-2.0855,G-X-KA2,112.57000,6.000000
46618,253,Fm,100,A,3,D,-2.0855,G-X-KA1,115.07000,3.100000
46619,253,Fm,100,EC,3,D,-2.0855,G-X-KA1,118.05000,9.000000
46620,253,Fm,100,A,3,D,-2.0855,G-X-KB,129.00000,1.500000
46621,253,Fm,100,EC,3,D,-2.0855,G-X-KB,133.00000,4.000000
46622,253,Fm,100,A,3,D,-2.0855,G,144.80000,0.190000
46623,253,Fm,100,A,3,D,-2.0855,G,271.80000,2.600000
46624,253,Fm,100,A,3,D,-2.0855,G,405.00000,0.084000
46625,254,Es,99,A,39.3,H,-2.3484,A,6357.00000,0.027400
46626,254,Es,99,A,39.3,H,-2.3484,A,6382.00000,0.248000
46627,254,Es,99,A,39.3,H,-2.3484,A,6557.00000,0.019100
46628,254,Es,99,A,39.3,H,-2.3484,A,6591.00000,0.013200
46629,254,Es,99,B-,39.3,H,-2.3484,B-,125.00000,16.000000
46630,254,Es,99,B-,39.3,H,-2.3484,B-,137.60000,55.000000
46631,254,Es,99,B-,39.3,H,-2.3484,B-,323.30000,0.500000
46632,254,Es,99,B-,39.3,H,-2.3484,B-,361.00000,9.800000
46633,254,Es,99,B-,39.3,H,-2.3484,B-,377.40000,17.640000
46634,254,Es,99,A,39.3,H,-2.3484,E-AU-L,10.90000,0.046000
46635,254,Es,99,B-,39.3,H,-2.3484,E-AU-L,11.60000,13.000000
46636,254,Es,99,B-,39.3,H,-2.3484,E-CE-L,17.39800,41.000000
46637,254,Es,99,B-,39.3,H,-2.3484,E-CE-M,37.78200,12.000000
46638,254,Es,99,A,39.3,H,-2.3484,E-CE-L,46.03000,0.011300
46639,254,Es,99,A,39.3,H,-2.3484,E-CE-L,71.03000,0.039000
46640,254,Es,99,B-,39.3,H,-2.3484,E-CE-L,76.77000,2.800000
46641,254,Es,99,A,39.3,H,-2.3484,E-CE-L,78.73000,0.057000
46642,254,Es,99,B-,39.3,H,-2.3484,E-AU-K,87.50000,0.020000
46643,254,Es,99,A,39.3,H,-2.3484,E-CE-M,89.75000,0.009600
46644,254,Es,99,B-,39.3,H,-2.3484,E-CE-M,97.15400,0.810000
46645,254,Es,99,A,39.3,H,-2.3484,E-CE-M,97.45000,0.013900
46646,254,Es,99,B-,39.3,H,-2.3484,E-CE-N+,102.40600,0.330000
46647,254,Es,99,B-,39.3,H,-2.3484,E-CE-K,402.49000,0.030000
46648,254,Es,99,B-,39.3,H,-2.3484,E-CE-K,442.35000,0.085000
46649,254,Es,99,B-,39.3,H,-2.3484,E-CE-K,506.83000,0.740000
46650,254,Es,99,B-,39.3,H,-2.3484,E-CE-L,516.87000,0.018000
46651,254,Es,99,B-,39.3,H,-2.3484,E-CE-K,546.71000,0.280000
46652,254,Es,99,B-,39.3,H,-2.3484,E-CE-K,551.81000,0.560000
46653,254,Es,99,B-,39.3,H,-2.3484,E-CE-L,556.73000,0.048000
46654,254,Es,99,B-,39.3,H,-2.3484,E-CE-M+,580.00000,0.014000
46655,254,Es,99,B-,39.3,H,-2.3484,E-CE-L,621.21000,0.370000
46656,254,Es,99,B-,39.3,H,-2.3484,E-CE-M+,644.00000,0.114000
46657,254,Es,99,B-,39.3,H,-2.3484,E-CE-L,661.09000,0.120000
46658,254,Es,99,B-,39.3,H,-2.3484,E-CE-L,666.19000,0.250000
46659,254,Es,99,B-,39.3,H,-2.3484,E-CE-M+,684.00000,0.037000
46660,254,Es,99,A,39.3,H,-2.3484,G,1.10000,0.023100
46661,254,Es,99,A,39.3,H,-2.3484,G-X-L,15.30000,0.088000
46662,254,Es,99,B-,39.3,H,-2.3484,G-X-L,16.40000,33.000000
46663,254,Es,99,A,39.3,H,-2.3484,G,34.50000,0.096000
46664,254,Es,99,A,39.3,H,-2.3484,G,35.60000,0.056100
46665,254,Es,99,A,39.3,H,-2.3484,G,36.50000,0.066000
